Time,Outdoor,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2023-01-01 01:00:00,18.5,17.2,19.2,18.5,6.1,44,39,47,0,0,0,0,0,0,0,0,-,9.4,43.9,235,1023,1022,1024.3,1005.9
2023-01-01 05:00:00,19.2,18.3,19.9,19.2,8.2,49,46,52,8.6,0,0,0,0,0,0,0,-,8.7,33.2,233,1020.9,1019.7,1022.2,1003.8
2023-01-01 09:00:00,21,19.8,21.8,21,8.5,45,39,49,265,2,0,0,0,0,0,0,-,13.2,49.7,227,1019.4,1018,1020.4,1002.3
2023-01-01 13:00:00,21.7,21,22.2,21.7,7.6,40,38,44,326.1,3,0,0,0,0,0,0,-,10.9,56.8,244,1017.7,1016.7,1018.9,1000.6
2023-01-01 17:00:00,17.6,13.3,21.3,17.6,9.5,64,39,94,29.5,0,1.8,0.3,0.3,0.3,0.3,0.3,-,4.5,29.5,280,1018.9,1016.8,1020.8,1001.8
2023-01-01 21:00:00,12.4,11,13.2,12.4,12,97,94,99,0,0,6,6.9,9.4,2.5,9.4,9.4,-,2,9.3,302,1021.7,1020.5,1022.9,1004.6
2023-01-02 01:00:00,10.3,9.4,11.1,10.3,10.1,99,99,99,0,0,16.8,26.4,33.3,1.5,33.3,33.3,-,1.3,9.3,322,1024.6,1022.7,1026.1,1007.5
2023-01-02 05:00:00,9.5,8.7,10.6,9.5,8.5,94,80,99,4.8,0,1.2,26.6,33.5,0,33.5,33.5,-,1.1,11.1,123,1027.9,1025.8,1030.1,1010.8
2023-01-02 09:00:00,10.8,8.7,13.2,10.8,8.2,85,59,98,217.3,2,0,26.6,33.5,0,33.5,33.5,-,1,9.3,167,1031.1,1030.1,1031.8,1014
2023-01-02 13:00:00,12.9,11.7,13.5,12.9,6.4,65,58,74,288.8,2,0,26.6,33.5,0,33.5,33.5,-,1.1,9.3,255,1031.3,1030.7,1032.2,1014.2
