Time,Exterior,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2024-01-01 01:00:00,5.7,5.3,6.1,5.7,4.3,90,88,93,0,0,0,0,0,0,7.1,0,6000,0.5,3.5,156,1022.9,1022.3,1023.8,1006.6
2024-01-01 05:00:00,5.7,5.3,6.3,5.7,4.4,91,88,93,4.8,0,0,0,0,0,7.1,0,6000,0.3,3.5,152,1023.1,1022.5,1023.8,1006.8
2024-01-01 09:00:00,10.5,6,14.2,10.5,5.8,74,51,90,241.6,2,0,0,0,0,7.1,0,6000,0.9,5.5,207,1022.7,1019.7,1023.9,1007
2024-01-01 13:00:00,14.7,11.3,16.2,14.7,5.6,55,43,75,287.6,2,0,0,0,0,7.1,0,6000,2.1,9.3,234,1018.7,1017.9,1020,1004.7
2024-01-01 17:00:00,12.5,9.4,14.4,12.5,4.3,58,47,77,26.4,0,0,0,0,0,7.1,0,6000,4,23.8,147,1018,1017.2,1018.7,1004
2024-01-01 21:00:00,15.1,14.4,16.2,15.1,2.8,44,40,48,0,0,0,0,0,0,7.1,0,6000,7.6,33.2,201,1017.2,1016,1018.2,1003.2
2024-01-02 01:00:00,15.8,15.1,16.5,15.8,2.8,42,37,46,0,0,0,0,0,0,7.1,0,6000,11.5,48,215,1015,1013.1,1016.4,1001
2024-01-02 05:00:00,15.6,14.9,16.6,15.6,4.1,46,40,51,0,0,0,0,0,0,7.1,0,6000,15.6,53.3,211,1012.8,1011.1,1014,998.8
2024-01-02 09:00:00,15.6,14.3,17.3,15.6,6.4,54,44,62,47.7,0,0,0,0,0,7.1,0,6000,20.3,51.5,215,1014,1010.2,1021.2,998
2024-01-02 13:00:00,16.5,15.5,17.7,16.5,9.1,62,59,72,92.4,0,1.8,0.3,0.3,0.3,7.4,0.3,6000,18.9,51.5,211,1020.1,1018.9,1021.3,997.6
2024-01-02 17:00:00,13.8,12.1,17,13.8,11.8,89,66,99,26.4,0,1.8,1.8,1.5,0.5,8.9,1.8,6000,2.8,21.9,2,1022.5,1021,1023.5,1000
2024-01-02 21:00:00,13,9.8,17.5,13,10.8,87,68,98,0,0,0,1.8,1.5,0,8.9,1.8,6000,2.9,20.1,131,1022.3,1021.4,1023,999.8
2024-01-03 01:00:00,10.4,9.8,11,10.4,10.2,98,97,99,0,0,0,0,1.5,0,8.9,1.8,6000,0.8,5.5,139,1023,1022.3,1023.8,1000.5
2024-01-03 05:00:00,11.5,10.5,12,11.5,11.3,99,98,99,0,0,0,0,1.5,0,8.9,1.8,6000,0.4,3.5,149,1023.9,1022.7,1025.4,1001.4
2024-01-03 09:00:00,12.8,11.6,14.9,12.8,11.9,94,75,99,114,1,0,0,1.5,0,8.9,1.8,6000,0.4,3.5,166,1025,1020.6,1027.1,1004
