Time,Outdoor,,,,,,,,,Solar and UVI,,Rainfall,,,,,,,,Wind,,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),VPD(kPa),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),24 Hours(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),10-minute Average Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2025-01-01 01:00:00,1.3,0.4,2.4,1.3,1.1,99,97,99,-,0.0,0,0.0,0.0,0.0,0.0,-,0.9,0.0,761.8,1.4,7.2,139,-,1020.0,1019.1,1020.6,1016.7
2025-01-01 05:00:00,1.0,0.3,1.8,1.0,0.6,97,95,99,-,6.0,0,0.0,0.0,0.0,0.0,-,0.9,0.0,761.8,1.6,7.2,132,-,1019.0,1018.5,1019.6,1015.7
2025-01-01 09:00:00,6.4,0.5,11.6,6.4,4.1,86,69,99,-,250.3,2,1.8,0.3,0.3,0.0,-,1.2,0.3,762.1,1.3,7.2,195,-,1019.1,1017.7,1019.6,1015.8
2025-01-01 13:00:00,13.1,11.7,14.5,13.1,8.1,72,68,80,-,254.2,2,0.0,0.3,0.0,0.0,-,1.2,0.3,762.1,2.9,11.1,259,-,1018.7,1015.4,1020.9,1012.8
2025-01-01 17:00:00,10.3,4.8,14.4,10.3,3.7,66,42,88,-,25.9,0,0.0,0.3,0.0,0.0,-,1.2,0.3,762.1,3.0,23.8,107,-,1020.8,1020.0,1022.1,1012.3
2025-01-01 21:00:00,3.3,1.6,10.8,3.3,1.8,90,57,95,-,0.0,0,0.0,0.3,0.0,0.0,-,1.2,0.3,762.1,1.9,14.8,122,-,1021.6,1020.1,1022.3,1013.2
2025-01-02 01:00:00,11.9,8.1,12.4,11.9,2.6,53,49,69,-,0.0,0,0.0,0.0,0.0,0.0,-,1.2,0.3,762.1,6.5,25.6,207,-,1019.9,1019.5,1020.5,1012.0
2025-01-02 05:00:00,8.8,6.4,11.4,8.8,2.3,64,51,76,-,2.6,0,0.0,0.0,0.0,0.0,-,1.2,0.3,762.1,1.7,14.8,84,-,1019.5,1019.0,1019.9,1011.6
2025-01-02 09:00:00,10.2,9.0,11.9,10.2,4.7,69,52,78,-,105.8,1,0.0,0.0,0.0,0.0,-,1.2,0.3,762.1,0.1,5.5,110,-,1019.7,1019.1,1020.3,1011.8
2025-01-02 13:00:00,13.6,11.9,14.5,13.6,6.4,62,56,70,-,176.9,1,0.0,0.0,0.0,0.0,-,1.2,0.3,762.1,0.1,3.5,257,-,1019.8,1018.0,1021.7,1010.7
2025-01-02 17:00:00,8.9,6.4,12.7,8.9,6.5,86,65,93,-,22.0,0,0.0,0.0,0.0,0.0,-,1.2,0.3,762.1,0.1,5.5,128,-,1021.9,1021.3,1022.4,1011.4
2025-01-02 21:00:00,7.6,6.6,10.7,7.6,5.9,89,74,93,-,0.0,0,0.0,0.0,0.0,0.0,-,1.2,0.3,762.1,0.5,5.5,128,-,1021.5,1019.6,1022.4,1011.2
2025-01-03 01:00:00,9.6,8.2,11.8,9.6,6.4,81,66,92,-,0.0,0,1.8,0.3,0.3,0.3,-,1.5,0.6,762.4,1.8,13.0,46,-,1018.8,1017.3,1019.6,1009.1
2025-01-03 05:00:00,8.3,8.0,9.4,8.3,7.7,96,86,99,-,0.0,0,3.0,1.8,1.8,0.0,-,3.0,2.1,763.9,0.6,9.3,143,-,1016.8,1015.9,1017.9,1007.1
2025-01-03 09:00:00,9.7,8.4,11.0,9.7,9.6,99,99,99,-,76.3,0,4.8,11.7,11.7,2.6,-,12.9,12.0,773.8,0.2,3.5,307,-,1017.6,1016.8,1018.1,1007.9
2025-01-03 13:00:00,11.7,11.0,12.2,11.7,11.6,99,99,99,-,60.7,0,3.6,16.5,15.5,0.7,-,17.7,16.8,778.6,0.1,3.5,111,-,1018.9,1016.0,1021.6,1006.9
2025-01-03 17:00:00,12.3,11.8,14.1,12.3,11.8,97,85,99,-,13.8,0,1.8,17.0,1.5,0.0,-,18.2,17.3,779.1,1.2,7.2,87,-,1021.2,1020.5,1021.7,1006.9
2025-01-03 21:00:00,12.2,11.1,14.2,12.2,11.6,96,89,99,-,0.0,0,0.0,17.0,1.5,0.0,-,18.2,17.3,779.1,0.9,9.3,85,-,1021.4,1020.0,1022.0,1007.3
2025-01-04 01:00:00,11.2,10.8,11.5,11.2,11.0,99,99,99,-,0.0,0,1.8,0.5,0.5,0.0,-,18.7,17.8,779.6,0.4,5.5,128,-,1019.7,1018.9,1020.4,1006.4
2025-01-04 05:00:00,11.4,10.7,13.9,11.4,10.8,96,81,99,-,6.0,0,1.8,1.5,1.0,0.0,-,19.7,18.8,780.6,1.0,7.2,109,-,1018.6,1017.7,1019.4,1005.3
2025-01-04 09:00:00,16.6,11.2,19.0,16.6,10.1,66,55,92,-,285.8,2,0.0,1.5,1.0,0.0,-,0.0,0.0,0.0,7.8,27.7,215,-,1017.5,1016.1,1018.3,1004.3
2025-01-04 13:00:00,17.6,16.8,18.9,17.6,8.0,53,46,59,-,281.0,2,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,12.6,46.0,216,-,1017.9,1014.4,1020.9,1001.5
2025-01-04 17:00:00,16.9,16.4,17.4,16.9,5.8,48,43,53,-,23.9,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,14.4,43.9,213,-,1019.8,1018.8,1020.6,1000.2
2025-01-04 21:00:00,17.0,16.7,17.5,17.0,7.9,55,52,58,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,17.6,51.5,208,-,1019.0,1017.3,1021.3,998.6
2025-01-05 01:00:00,16.1,15.5,16.8,16.1,7.7,57,54,61,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,20.7,53.3,218,-,1019.4,1016.9,1021.3,996.3
2025-01-05 05:00:00,16.5,16.0,17.3,16.5,8.7,60,57,63,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,18.4,58.7,209,-,1016.9,1015.4,1019.0,993.8
2025-01-05 09:00:00,17.1,16.7,17.6,17.1,8.8,58,56,60,-,147.4,1,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,14.8,55.0,207,-,1015.4,1013.5,1016.4,992.3
2025-01-05 13:00:00,17.7,16.9,18.6,17.7,9.3,58,55,62,-,293.2,2,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,12.2,46.0,225,-,1016.1,1010.8,1020.8,988.2
2025-01-05 17:00:00,17.0,16.6,17.5,17.0,9.1,60,56,62,-,61.5,0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,16.3,64.4,215,-,1018.3,1016.1,1020.2,985.5
